Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,1:18,Cardinals,Chandler Catanzaro 56 yard field goal ,9,14,2016_14_ARI_MIA
3,11:17,Dolphins,Damien Williams 3 yard pass from Ryan Tannehill (Andrew Franks kick),9,21,2016_14_ARI_MIA
4,7:05,Cardinals,Brittan Golden 9 yard pass from Carson Palmer (Chandler Catanzaro kick failed),15,21,2016_14_ARI_MIA
4,7:05,Dolphins,Walt Aikens defensive extra point return ,15,23,2016_14_ARI_MIA
4,3:01,Cardinals,JJ Nelson 8 yard pass from Carson Palmer (David Johnson pass from Carson Palmer),23,23,2016_14_ARI_MIA
4,0:00,Dolphins,Andrew Franks 21 yard field goal ,23,26,2016_14_ARI_MIA
1,9:46,Eagles,Caleb Sturgis 45 yard field goal ,0,3,2016_14_WAS_PHI
2,10:29,Eagles,Caleb Sturgis 36 yard field goal ,0,6,2016_14_WAS_PHI
2,4:11,Redskins,Robert Kelley 22 yard rush (Dustin Hopkins kick),7,6,2016_14_WAS_PHI
2,0:28,Eagles,Darren Sproles 4 yard pass from Carson Wentz (Caleb Sturgis kick),7,13,2016_14_WAS_PHI
3,9:14,Redskins,DeSean Jackson 80 yard pass from Kirk Cousins (Dustin Hopkins kick),14,13,2016_14_WAS_PHI
3,0:07,Redskins,Pierre Garcon 15 yard pass from Kirk Cousins (Dustin Hopkins kick),21,13,2016_14_WAS_PHI
4,13:11,Eagles,Leodis McKelvin 29 yard interception return (pass failed),21,19,2016_14_WAS_PHI
4,4:59,Eagles,Caleb Sturgis 41 yard field goal ,21,22,2016_14_WAS_PHI
4,1:53,Redskins,Chris Thompson 25 yard rush (pass failed),27,22,2016_14_WAS_PHI
1,7:29,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),0,7,2016_14_DEN_TEN
1,5:48,Titans,Ryan Succop 53 yard field goal ,0,10,2016_14_DEN_TEN
2,1:27,Titans,Ryan Succop 41 yard field goal ,0,13,2016_14_DEN_TEN
4,9:58,Broncos,Emmanuel Sanders 3 yard pass from Trevor Siemian (Brandon McManus kick),7,13,2016_14_DEN_TEN
4,4:28,Broncos,Brandon McManus 34 yard field goal ,10,13,2016_14_DEN_TEN
1,13:57,49ers,Carlos Hyde 7 yard pass from Colin Kaepernick (Phil Dawson kick),0,7,2016_14_NYJ_SF
1,10:45,49ers,Shaun Draughn 4 yard rush (Phil Dawson kick),0,14,2016_14_NYJ_SF
2,7:28,Jets,Nick Folk 36 yard field goal ,3,14,2016_14_NYJ_SF
2,5:45,49ers,Phil Dawson 47 yard field goal ,3,17,2016_14_NYJ_SF
3,6:28,Jets,Nick Folk 30 yard field goal ,6,17,2016_14_NYJ_SF
4,5:04,Jets,Bilal Powell 5 yard rush (Bryce Petty run),14,17,2016_14_NYJ_SF
4,0:38,Jets,Nick Folk 50 yard field goal ,17,17,2016_14_NYJ_SF
OT,8:35,Jets,Bilal Powell 19 yard rush ,23,17,2016_14_NYJ_SF
1,13:30,Packers,Davante Adams 66 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2016_14_SEA_GB
1,6:16,Seahawks,Stephen Hauschka 28 yard field goal ,3,7,2016_14_SEA_GB
2,9:36,Packers,Ty Montgomery 1 yard rush (Mason Crosby kick),3,14,2016_14_SEA_GB
2,5:15,Packers,Jordy Nelson 9 yard pass from Aaron Rodgers (Mason Crosby kick),3,21,2016_14_SEA_GB
3,4:24,Packers,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),3,28,2016_14_SEA_GB
4,10:31,Packers,Mason Crosby 38 yard field goal ,3,31,2016_14_SEA_GB
4,8:21,Seahawks,Tanner McEvoy 21 yard pass from Russell Wilson (Stephen Hauschka kick),10,31,2016_14_SEA_GB
4,5:43,Packers,Jeff Janis 19 yard rush (Mason Crosby kick),10,38,2016_14_SEA_GB
1,14:50,Falcons,Justin Hardy 3 yard pass from Matt Ryan (Matt Bryant kick),7,0,2016_14_ATL_LAR
2,14:53,Falcons,Tevin Coleman 6 yard pass from Matt Ryan (Matt Bryant kick),14,0,2016_14_ATL_LAR
2,8:54,Falcons,Deion Jones 33 yard interception return (Matt Bryant kick),21,0,2016_14_ATL_LAR
3,13:18,Falcons,Taylor Gabriel 64 yard pass from Matt Ryan (Matt Bryant kick),28,0,2016_14_ATL_LAR
3,3:56,Falcons,Tevin Coleman 6 yard rush (Matt Bryant kick),35,0,2016_14_ATL_LAR
3,2:50,Falcons,Vic Beasley 21 yard defensive fumble return (Matt Bryant kick),42,0,2016_14_ATL_LAR
4,14:57,Rams,Todd Gurley 3 yard rush (Greg Zuerlein kick),42,7,2016_14_ATL_LAR
4,2:44,Rams,Jared Goff 2 yard rush (Greg Zuerlein kick),42,14,2016_14_ATL_LAR
1,8:05,Buccaneers,Roberto Aguayo 41 yard field goal ,0,3,2016_14_NO_TB
2,14:50,Buccaneers,Doug Martin 1 yard rush (Roberto Aguayo kick),0,10,2016_14_NO_TB
2,8:26,Buccaneers,Roberto Aguayo 39 yard field goal ,0,13,2016_14_NO_TB
2,5:29,Saints,Wil Lutz 42 yard field goal ,3,13,2016_14_NO_TB
2,5:20,Saints,"Safety, Doug Martin tackled in end zone by Paul Kruger ",5,13,2016_14_NO_TB
2,0:00,Saints,Wil Lutz 34 yard field goal ,8,13,2016_14_NO_TB
3,3:35,Saints,Wil Lutz 22 yard field goal ,11,13,2016_14_NO_TB
4,12:46,Buccaneers,Roberto Aguayo 26 yard field goal ,11,16,2016_14_NO_TB
1,4:44,Cowboys,Terrance Williams 31 yard pass from Dak Prescott (Dan Bailey kick),7,0,2016_14_DAL_NYG
3,5:50,Giants,Robbie Gould 39 yard field goal ,7,3,2016_14_DAL_NYG
3,1:07,Giants,Odell Beckham Jr. 61 yard pass from Eli Manning (Robbie Gould kick),7,10,2016_14_DAL_NYG
1,10:47,Patriots,"Safety, Kenneth Dixon tackled in end zone by Malcom Brown ",0,2,2016_14_BAL_NE
1,1:04,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,9,2016_14_BAL_NE
2,9:28,Patriots,Malcolm Mitchell 6 yard pass from Tom Brady (Stephen Gostkowski kick),0,16,2016_14_BAL_NE
2,0:11,Ravens,Justin Tucker 50 yard field goal ,3,16,2016_14_BAL_NE
3,8:45,Patriots,Martellus Bennett 19 yard pass from Tom Brady (Stephen Gostkowski kick),3,23,2016_14_BAL_NE
3,6:50,Ravens,Darren Waller 3 yard pass from Joe Flacco (Justin Tucker kick),10,23,2016_14_BAL_NE
3,5:24,Ravens,Kenneth Dixon 8 yard pass from Joe Flacco (Justin Tucker kick),17,23,2016_14_BAL_NE
4,6:35,Ravens,Justin Tucker 38 yard field goal ,20,23,2016_14_BAL_NE
4,6:18,Patriots,Chris Hogan 79 yard pass from Tom Brady (Stephen Gostkowski kick),20,30,2016_14_BAL_NE
4,2:03,Ravens,Justin Tucker 37 yard field goal ,23,30,2016_14_BAL_NE
2,12:21,Seahawks,Luke Willson 8 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2016_15_LAR_SEA
2,8:45,Seahawks,Stephen Hauschka 48 yard field goal ,0,10,2016_15_LAR_SEA
2,0:55,Rams,Greg Zuerlein 36 yard field goal ,3,10,2016_15_LAR_SEA
3,3:12,Seahawks,Doug Baldwin 1 yard pass from Russell Wilson (Stephen Hauschka kick),3,17,2016_15_LAR_SEA
4,14:49,Seahawks,Tyler Lockett 57 yard pass from Russell Wilson (Stephen Hauschka kick),3,24,2016_15_LAR_SEA
1,11:32,Jets,Robbie Chosen 40 yard pass from Bryce Petty (Nick Folk kick),0,7,2016_15_MIA_NYJ
2,10:57,Dolphins,Dion Sims 1 yard pass from Matt Moore (Andrew Franks kick failed),6,7,2016_15_MIA_NYJ
2,1:58,Dolphins,Kenny Stills 52 yard pass from Matt Moore (Andrew Franks kick),13,7,2016_15_MIA_NYJ
2,0:18,Jets,Nick Folk 48 yard field goal ,13,10,2016_15_MIA_NYJ
3,10:30,Dolphins,Walt Aikens 11 yard blocked punt return (Andrew Franks kick),20,10,2016_15_MIA_NYJ
3,7:43,Dolphins,Dion Sims 1 yard pass from Matt Moore (Andrew Franks kick),27,10,2016_15_MIA_NYJ
3,6:26,Dolphins,Jarvis Landry 66 yard pass from Matt Moore (Andrew Franks kick),34,10,2016_15_MIA_NYJ
4,5:43,Jets,Nick Folk 36 yard field goal ,34,13,2016_15_MIA_NYJ
1,11:38,Ravens,Kamar Aiken 5 yard pass from Joe Flacco (Justin Tucker kick),0,7,2016_15_PHI_BAL
1,4:42,Eagles,Caleb Sturgis 45 yard field goal ,3,7,2016_15_PHI_BAL
1,1:55,Ravens,Justin Tucker 53 yard field goal ,3,10,2016_15_PHI_BAL
2,14:38,Eagles,Ryan Mathews 4 yard rush (Ryan Mathews run),11,10,2016_15_PHI_BAL
2,9:21,Ravens,Justin Tucker 47 yard field goal ,11,13,2016_15_PHI_BAL
2,1:39,Eagles,Caleb Sturgis 34 yard field goal ,14,13,2016_15_PHI_BAL
2,0:09,Ravens,Steve Smith Sr. 34 yard pass from Joe Flacco (Justin Tucker kick),14,20,2016_15_PHI_BAL
4,14:48,Eagles,Caleb Sturgis 27 yard field goal ,17,20,2016_15_PHI_BAL
4,11:06,Ravens,Kenneth Dixon 16 yard rush (Justin Tucker kick),17,27,2016_15_PHI_BAL
4,2:22,Eagles,Caleb Sturgis 29 yard field goal ,20,27,2016_15_PHI_BAL
4,0:04,Eagles,Carson Wentz 4 yard rush (pass failed),26,27,2016_15_PHI_BAL
1,10:14,Bills,Dan Carpenter 21 yard field goal ,0,3,2016_15_CLE_BUF
1,3:50,Browns,Cody Parkey 35 yard field goal ,3,3,2016_15_CLE_BUF
1,0:00,Bills,Mike Gillislee 3 yard rush (Dan Carpenter kick),3,10,2016_15_CLE_BUF
2,0:34,Bills,Charles Clay 19 yard pass from Tyrod Taylor (Dan Carpenter kick),3,17,2016_15_CLE_BUF
3,8:58,Browns,Robert Griffin III 18 yard rush (Cody Parkey kick),10,17,2016_15_CLE_BUF
3,5:50,Bills,LeSean McCoy 3 yard rush (Dan Carpenter kick),10,24,2016_15_CLE_BUF
3,1:32,Browns,Cody Parkey 40 yard field goal ,13,24,2016_15_CLE_BUF
4,12:38,Bills,LeSean McCoy 8 yard rush (Dan Carpenter kick failed),13,30,2016_15_CLE_BUF
4,7:21,Bills,Dan Carpenter 34 yard field goal ,13,33,2016_15_CLE_BUF
1,9:57,Packers,Ty Montgomery 4 yard rush (Mason Crosby kick),7,0,2016_15_GB_CHI
2,6:00,Bears,Connor Barth 26 yard field goal ,7,3,2016_15_GB_CHI
2,2:16,Bears,Josh Bellamy 10 yard pass from Matt Barkley (Connor Barth kick),7,10,2016_15_GB_CHI
2,0:32,Packers,Mason Crosby 34 yard field goal ,10,10,2016_15_GB_CHI
3,11:10,Packers,Mason Crosby 18 yard field goal ,13,10,2016_15_GB_CHI
3,4:53,Packers,Ty Montgomery 3 yard rush (Mason Crosby kick),20,10,2016_15_GB_CHI
3,1:03,Packers,Christine Michael 42 yard rush (Mason Crosby kick),27,10,2016_15_GB_CHI
4,13:27,Bears,Alshon Jeffery 8 yard pass from Matt Barkley (Connor Barth kick),27,17,2016_15_GB_CHI
4,7:34,Bears,Jordan Howard 9 yard rush (Connor Barth kick),27,24,2016_15_GB_CHI
4,1:19,Bears,Connor Barth 22 yard field goal ,27,27,2016_15_GB_CHI
4,0:00,Packers,Mason Crosby 32 yard field goal ,30,27,2016_15_GB_CHI
1,7:39,Bengals,Randy Bullock 23 yard field goal ,0,3,2016_15_PIT_CIN
1,3:42,Steelers,Chris Boswell 45 yard field goal ,3,3,2016_15_PIT_CIN
1,0:00,Bengals,Andy Dalton 1 yard rush (Randy Bullock kick),3,10,2016_15_PIT_CIN
2,9:02,Bengals,Jeremy Hill 4 yard rush (Randy Bullock kick),3,17,2016_15_PIT_CIN
2,5:25,Steelers,Chris Boswell 49 yard field goal ,6,17,2016_15_PIT_CIN
2,2:51,Bengals,Randy Bullock 22 yard field goal ,6,20,2016_15_PIT_CIN
2,0:06,Steelers,Chris Boswell 49 yard field goal ,9,20,2016_15_PIT_CIN
3,10:38,Steelers,Chris Boswell 40 yard field goal ,12,20,2016_15_PIT_CIN
3,2:05,Steelers,Chris Boswell 49 yard field goal ,15,20,2016_15_PIT_CIN
4,12:25,Steelers,Chris Boswell 30 yard field goal ,18,20,2016_15_PIT_CIN
4,7:29,Steelers,Eli Rogers 24 yard pass from Ben Roethlisberger (pass failed),24,20,2016_15_PIT_CIN
2,13:36,Jaguars,Jason Myers 26 yard field goal ,3,0,2016_15_JAX_HOU
2,11:16,Jaguars,Jason Myers 50 yard field goal ,6,0,2016_15_JAX_HOU
2,8:32,Jaguars,Blake Bortles 1 yard rush (Jason Myers kick),13,0,2016_15_JAX_HOU
2,1:35,Texans,"Safety, Neal Sterling penalty in end zone ",13,2,2016_15_JAX_HOU
2,0:49,Texans,Nick Novak 39 yard field goal ,13,5,2016_15_JAX_HOU
3,7:02,Texans,Nick Novak 45 yard field goal ,13,8,2016_15_JAX_HOU
3,6:50,Jaguars,Marqise Lee 100 yard kickoff return (Jason Myers kick),20,8,2016_15_JAX_HOU
3,0:11,Texans,Nick Novak 43 yard field goal ,20,11,2016_15_JAX_HOU
4,7:54,Texans,Nick Novak 27 yard field goal ,20,14,2016_15_JAX_HOU
4,2:51,Texans,Lamar Miller 1 yard rush (Nick Novak kick),20,21,2016_15_JAX_HOU
1,11:43,Chiefs,Tyreek Hill 68 yard rush (Cairo Santos kick),0,7,2016_15_TEN_KC
1,4:24,Chiefs,Alex Smith 10 yard rush (Cairo Santos kick),0,14,2016_15_TEN_KC
2,11:58,Titans,Derrick Henry 4 yard rush (Ryan Succop kick),7,14,2016_15_TEN_KC
2,0:13,Chiefs,Cairo Santos 34 yard field goal ,7,17,2016_15_TEN_KC
4,11:54,Titans,Ryan Succop 39 yard field goal ,10,17,2016_15_TEN_KC
4,3:12,Titans,Derrick Henry 1 yard rush ,16,17,2016_15_TEN_KC
4,0:00,Titans,Ryan Succop 53 yard field goal ,19,17,2016_15_TEN_KC
1,9:01,Colts,Adam Vinatieri 48 yard field goal ,3,0,2016_15_IND_MIN
1,2:22,Colts,Robert Turbin 1 yard rush (Adam Vinatieri kick),10,0,2016_15_IND_MIN
2,7:16,Colts,Erik Swoope 27 yard pass from Andrew Luck (Adam Vinatieri kick),17,0,2016_15_IND_MIN
2,0:33,Colts,Robert Turbin 6 yard rush (Adam Vinatieri kick),24,0,2016_15_IND_MIN
2,0:00,Colts,Adam Vinatieri 50 yard field goal ,27,0,2016_15_IND_MIN
3,3:51,Vikings,Kai Forbath 32 yard field goal ,27,3,2016_15_IND_MIN
4,14:55,Colts,Phillip Dorsett 50 yard pass from Andrew Luck (Adam Vinatieri kick),34,3,2016_15_IND_MIN
4,11:57,Vikings,Kai Forbath 51 yard field goal ,34,6,2016_15_IND_MIN
1,9:23,Giants,Sterling Shepard 6 yard pass from Eli Manning (Robbie Gould kick),0,7,2016_15_DET_NYG
2,14:02,Lions,Matt Prater 48 yard field goal ,3,7,2016_15_DET_NYG
2,5:00,Giants,Robbie Gould 47 yard field goal ,3,10,2016_15_DET_NYG
3,7:40,Lions,Matt Prater 33 yard field goal ,6,10,2016_15_DET_NYG
4,5:47,Giants,Odell Beckham Jr. 4 yard pass from Eli Manning (Robbie Gould kick),6,17,2016_15_DET_NYG
1,12:27,Cardinals,Kerwynn Williams 49 yard rush (Chandler Catanzaro kick),0,7,2016_15_NO_ARI
1,5:27,Saints,Wil Lutz 37 yard field goal ,3,7,2016_15_NO_ARI
1,1:33,Saints,Travaris Cadet 10 yard pass from Drew Brees (Wil Lutz kick),10,7,2016_15_NO_ARI
2,7:08,Cardinals,Calais Campbell 53 yard defensive fumble return (Chandler Catanzaro kick failed),10,13,2016_15_NO_ARI
2,6:11,Saints,Brandin Cooks 65 yard pass from Drew Brees (Wil Lutz kick),17,13,2016_15_NO_ARI
2,1:51,Saints,Brandin Cooks 45 yard pass from Drew Brees (Wil Lutz kick),24,13,2016_15_NO_ARI
2,0:40,Cardinals,JJ Nelson 10 yard pass from Carson Palmer (Chandler Catanzaro kick),24,20,2016_15_NO_ARI
3,6:06,Saints,Wil Lutz 39 yard field goal ,27,20,2016_15_NO_ARI
3,3:19,Cardinals,David Johnson 2 yard rush (Chandler Catanzaro kick),27,27,2016_15_NO_ARI
4,12:59,Saints,Tim Hightower 3 yard rush (Wil Lutz kick),34,27,2016_15_NO_ARI
4,8:57,Cardinals,David Johnson 7 yard rush (Chandler Catanzaro kick),34,34,2016_15_NO_ARI
4,5:33,Saints,Michael Thomas 4 yard pass from Drew Brees (Wil Lutz kick),41,34,2016_15_NO_ARI
4,3:27,Saints,Tim Hightower 2 yard rush (Wil Lutz kick),48,34,2016_15_NO_ARI
4,2:19,Cardinals,John Brown 30 yard pass from Carson Palmer (Chandler Catanzaro kick),48,41,2016_15_NO_ARI
1,10:31,Falcons,Devonta Freeman 5 yard rush (Matt Bryant kick),0,7,2016_15_SF_ATL
1,7:40,Falcons,Taylor Gabriel 9 yard pass from Matt Ryan (Matt Bryant kick),0,14,2016_15_SF_ATL
1,0:40,Falcons,Austin Hooper 9 yard pass from Matt Ryan (Matt Bryant kick),0,21,2016_15_SF_ATL
2,12:45,49ers,Garrett Celek 16 yard pass from Colin Kaepernick (Phil Dawson kick),7,21,2016_15_SF_ATL
2,4:28,Falcons,Devonta Freeman 9 yard rush (Matt Bryant kick),7,28,2016_15_SF_ATL
2,0:13,49ers,Rod Streater 5 yard pass from Colin Kaepernick (Phil Dawson kick failed),13,28,2016_15_SF_ATL
3,6:29,Falcons,Matt Bryant 50 yard field goal ,13,31,2016_15_SF_ATL
3,1:42,Falcons,Devonta Freeman 34 yard rush (Matt Bryant kick),13,38,2016_15_SF_ATL
4,1:09,Falcons,Matt Bryant 41 yard field goal ,13,41,2016_15_SF_ATL
1,12:27,Patriots,Stephen Gostkowski 45 yard field goal ,3,0,2016_15_NE_DEN
1,6:58,Broncos,Brandon McManus 33 yard field goal ,3,3,2016_15_NE_DEN
2,11:01,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),10,3,2016_15_NE_DEN
3,5:28,Patriots,Stephen Gostkowski 40 yard field goal ,13,3,2016_15_NE_DEN
4,8:16,Patriots,Stephen Gostkowski 21 yard field goal ,16,3,2016_15_NE_DEN
1,10:32,Chargers,Travis Benjamin 47 yard pass from Philip Rivers (Josh Lambo kick),0,7,2016_15_LVR_LAC
1,4:53,Raiders,Sebastian Janikowski 45 yard field goal ,3,7,2016_15_LVR_LAC
2,1:29,Chargers,Josh Lambo 35 yard field goal ,3,10,2016_15_LVR_LAC
2,0:22,Raiders,Michael Crabtree 13 yard pass from Derek Carr (Sebastian Janikowski kick),10,10,2016_15_LVR_LAC
3,10:48,Raiders,Sebastian Janikowski 33 yard field goal ,13,10,2016_15_LVR_LAC
3,6:14,Chargers,Hunter Henry 7 yard pass from Philip Rivers (Josh Lambo kick failed),13,16,2016_15_LVR_LAC
4,8:38,Raiders,Sebastian Janikowski 21 yard field goal ,16,16,2016_15_LVR_LAC
4,2:40,Raiders,Sebastian Janikowski 44 yard field goal ,19,16,2016_15_LVR_LAC
1,5:54,Buccaneers,Roberto Aguayo 25 yard field goal ,3,0,2016_15_TB_DAL
2,14:56,Cowboys,Dan Bailey 27 yard field goal ,3,3,2016_15_TB_DAL
2,12:34,Cowboys,Ezekiel Elliott 2 yard rush (Dan Bailey kick),3,10,2016_15_TB_DAL
2,6:24,Cowboys,Dak Prescott 2 yard rush (Dan Bailey kick),3,17,2016_15_TB_DAL
2,1:52,Buccaneers,Roberto Aguayo 34 yard field goal ,6,17,2016_15_TB_DAL
3,11:44,Buccaneers,Adam Humphries 42 yard pass from Jameis Winston (Roberto Aguayo kick),13,17,2016_15_TB_DAL
3,4:12,Buccaneers,Cameron Brate 10 yard pass from Jameis Winston (Roberto Aguayo kick),20,17,2016_15_TB_DAL
4,13:31,Cowboys,Dan Bailey 40 yard field goal ,20,20,2016_15_TB_DAL
4,9:35,Cowboys,Dan Bailey 38 yard field goal ,20,23,2016_15_TB_DAL
4,2:58,Cowboys,Dan Bailey 33 yard field goal ,20,26,2016_15_TB_DAL
1,12:40,Panthers,Graham Gano 35 yard field goal ,3,0,2016_15_CAR_WAS
1,6:18,Redskins,Dustin Hopkins 43 yard field goal ,3,3,2016_15_CAR_WAS
1,1:50,Panthers,Ted Ginn Jr. 30 yard pass from Cam Newton (Graham Gano kick),10,3,2016_15_CAR_WAS
2,12:21,Panthers,Graham Gano 23 yard field goal ,13,3,2016_15_CAR_WAS
2,3:43,Redskins,Robert Kelley 5 yard rush (Dustin Hopkins kick failed),13,9,2016_15_CAR_WAS
3,13:58,Panthers,Mike Tolbert 1 yard pass from Cam Newton (Graham Gano kick),20,9,2016_15_CAR_WAS
3,5:07,Panthers,Graham Gano 23 yard field goal ,23,9,2016_15_CAR_WAS
4,14:08,Redskins,Dustin Hopkins 26 yard field goal ,23,12,2016_15_CAR_WAS
4,3:44,Redskins,Dustin Hopkins 34 yard field goal ,23,15,2016_15_CAR_WAS
4,1:07,Panthers,Graham Gano 41 yard field goal ,26,15,2016_15_CAR_WAS
1,9:48,Eagles,Darren Sproles 25 yard rush (Caleb Sturgis kick),0,7,2016_16_NYG_PHI
1,8:20,Eagles,Malcolm Jenkins 34 yard interception return (Caleb Sturgis kick),0,14,2016_16_NYG_PHI
1,0:10,Giants,Robbie Gould 35 yard field goal ,3,14,2016_16_NYG_PHI
2,7:28,Giants,Robbie Gould 35 yard field goal ,6,14,2016_16_NYG_PHI
2,4:59,Eagles,Nelson Agholor 40 yard pass from Carson Wentz (Caleb Sturgis kick),6,21,2016_16_NYG_PHI
2,0:33,Giants,Sterling Shepard 13 yard pass from Eli Manning (Robbie Gould kick),13,21,2016_16_NYG_PHI
3,9:09,Giants,Robbie Gould 29 yard field goal ,16,21,2016_16_NYG_PHI
4,8:47,Eagles,Caleb Sturgis 41 yard field goal ,16,24,2016_16_NYG_PHI
4,5:17,Giants,Robbie Gould 41 yard field goal ,19,24,2016_16_NYG_PHI
1,6:24,Dolphins,Jay Ajayi 2 yard rush (Andrew Franks kick),7,0,2016_16_MIA_BUF
2,13:34,Dolphins,Kenyan Drake 45 yard rush (Andrew Franks kick),14,0,2016_16_MIA_BUF
2,5:06,Bills,Sammy Watkins 38 yard pass from Tyrod Taylor (Dan Carpenter kick),14,7,2016_16_MIA_BUF
3,12:05,Dolphins,DeVante Parker 56 yard pass from Matt Moore (Andrew Franks kick),21,7,2016_16_MIA_BUF
3,6:46,Bills,LeSean McCoy 19 yard rush (Dan Carpenter kick),21,14,2016_16_MIA_BUF
3,3:14,Dolphins,Kenny Stills 6 yard pass from Matt Moore (Andrew Franks kick),28,14,2016_16_MIA_BUF
3,1:12,Bills,Charles Clay 18 yard pass from Tyrod Taylor (Dan Carpenter kick),28,21,2016_16_MIA_BUF
4,5:51,Bills,Dan Carpenter 28 yard field goal ,28,24,2016_16_MIA_BUF
4,1:20,Bills,Charles Clay 7 yard pass from Tyrod Taylor (Dan Carpenter kick),28,31,2016_16_MIA_BUF
4,0:06,Dolphins,Andrew Franks 55 yard field goal ,31,31,2016_16_MIA_BUF
OT,0:47,Dolphins,Andrew Franks 27 yard field goal ,34,31,2016_16_MIA_BUF
1,10:57,Falcons,Joshua Perkins 26 yard pass from Matt Ryan (Matt Bryant kick),7,0,2016_16_ATL_CAR
1,6:09,Falcons,Matt Bryant 51 yard field goal ,10,0,2016_16_ATL_CAR
1,0:35,Falcons,Matt Bryant 48 yard field goal ,13,0,2016_16_ATL_CAR
2,10:17,Panthers,Graham Gano 31 yard field goal ,13,3,2016_16_ATL_CAR
2,5:34,Falcons,D.J. Tialavea 1 yard pass from Matt Ryan (Matt Bryant kick),20,3,2016_16_ATL_CAR
3,9:23,Panthers,Graham Gano 40 yard field goal ,20,6,2016_16_ATL_CAR
3,3:34,Falcons,Matt Bryant 29 yard field goal ,23,6,2016_16_ATL_CAR
3,0:00,Panthers,Kelvin Benjamin 26 yard pass from Cam Newton (Graham Gano kick),23,13,2016_16_ATL_CAR
4,13:19,Falcons,Tevin Coleman 55 yard rush (Matt Bryant kick),30,13,2016_16_ATL_CAR
4,9:43,Panthers,Graham Gano 31 yard field goal ,30,16,2016_16_ATL_CAR
4,1:55,Falcons,Matt Bryant 50 yard field goal ,33,16,2016_16_ATL_CAR
1,7:43,Redskins,Chris Thompson 7 yard rush (Dustin Hopkins kick),7,0,2016_16_WAS_CHI
1,0:57,Redskins,Chris Thompson 17 yard pass from Kirk Cousins (Dustin Hopkins kick),14,0,2016_16_WAS_CHI
2,10:07,Redskins,Dustin Hopkins 29 yard field goal ,17,0,2016_16_WAS_CHI
2,6:20,Bears,Jeremy Langford 1 yard rush (Connor Barth kick),17,7,2016_16_WAS_CHI
2,1:41,Redskins,Kirk Cousins 9 yard rush (Dustin Hopkins kick),24,7,2016_16_WAS_CHI
2,0:34,Bears,Cameron Meredith 21 yard pass from Matt Barkley (Connor Barth kick),24,14,2016_16_WAS_CHI
3,3:05,Redskins,Kirk Cousins 1 yard rush (Dustin Hopkins kick),31,14,2016_16_WAS_CHI
4,12:53,Redskins,Dustin Hopkins 20 yard field goal ,34,14,2016_16_WAS_CHI
4,1:21,Bears,Deonte Thompson 3 yard pass from Matt Barkley (Connor Barth kick),34,21,2016_16_WAS_CHI
4,0:57,Redskins,Mack Brown 61 yard rush (Dustin Hopkins kick),41,21,2016_16_WAS_CHI
1,10:49,Chargers,Antonio Gates 1 yard pass from Philip Rivers (Josh Lambo kick),7,0,2016_16_LAC_CLE
1,5:12,Browns,Isaiah Crowell 8 yard rush (Cody Parkey kick),7,7,2016_16_LAC_CLE
1,1:49,Chargers,Josh Lambo 43 yard field goal ,10,7,2016_16_LAC_CLE
2,12:39,Browns,Isaiah Crowell 4 yard rush (Cody Parkey kick),10,14,2016_16_LAC_CLE
2,4:46,Browns,Cody Parkey 49 yard field goal ,10,17,2016_16_LAC_CLE
3,10:58,Browns,Cody Parkey 27 yard field goal ,10,20,2016_16_LAC_CLE
3,6:04,Chargers,Tyrell Williams 1 yard pass from Philip Rivers (Josh Lambo kick),17,20,2016_16_LAC_CLE
1,7:13,Packers,Jordy Nelson 21 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2016_16_MIN_GB
1,3:37,Vikings,Kai Forbath 22 yard field goal ,3,7,2016_16_MIN_GB
1,1:49,Packers,Davante Adams 20 yard pass from Aaron Rodgers (Mason Crosby kick),3,14,2016_16_MIN_GB
2,12:30,Vikings,Kai Forbath 26 yard field goal ,6,14,2016_16_MIN_GB
2,8:11,Packers,Jordy Nelson 2 yard pass from Aaron Rodgers (Mason Crosby kick),6,21,2016_16_MIN_GB
2,7:24,Vikings,Adam Thielen 71 yard pass from Sam Bradford (Kai Forbath kick),13,21,2016_16_MIN_GB
2,0:24,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),13,28,2016_16_MIN_GB
4,14:55,Packers,Mason Crosby 48 yard field goal ,13,31,2016_16_MIN_GB
4,9:02,Packers,Richard Rodgers 13 yard pass from Aaron Rodgers (Mason Crosby kick),13,38,2016_16_MIN_GB
4,4:20,Vikings,Stefon Diggs 3 yard pass from Sam Bradford (Kai Forbath kick failed),19,38,2016_16_MIN_GB
4,0:32,Vikings,Adam Thielen 8 yard pass from Sam Bradford (run failed),25,38,2016_16_MIN_GB
1,11:03,Jaguars,Marqise Lee 21 yard pass from Blake Bortles (Jason Myers kick),0,7,2016_16_TEN_JAX
1,4:03,Jaguars,Jason Myers 29 yard field goal ,0,10,2016_16_TEN_JAX
